epoch,batch_size,imputation_strategy,learning_rate_scheduler,loss,network,max_dropout,normalization_strategy,optimizer,cosine_annealing_T_max,cosine_annealing_eta_min,activation,max_units,mlp_shape,num_layers,learning_rate,momentum,weight_decay,val_accuracy
42,71,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0259262318278913,standardize,sgd,50,1e-08,relu,293,funnel,3,0.0018243300267253,0.2132519316830104,0.0204728169174438,45.9861946105957
42,457,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5472322491757223,standardize,sgd,50,1e-08,relu,950,funnel,4,0.0123932860502612,0.1641142555206121,0.0976276827330764,25.72713851928711
42,352,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3319798053011772,standardize,sgd,50,1e-08,relu,623,funnel,True,0.000210363331374,0.3912503848472894,0.0529864380456602,34.600170135498054
42,329,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.968540662820932,standardize,sgd,50,1e-08,relu,712,funnel,3,0.0004990970282009,0.1026476593520116,0.0430525771410661,35.76359176635742
42,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5018745921487388,standardize,sgd,50,1e-08,relu,252,funnel,True,0.0002668905866905,0.165045888331603,0.0418566329692401,48.25874328613281
42,230,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0207519493594015,standardize,sgd,50,1e-08,relu,370,funnel,4,0.0031298320746735,0.1674231280918207,0.0198143058473148,34.01845932006836
42,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0194752414876245,standardize,sgd,50,1e-08,relu,230,funnel,4,0.0018222619787163,0.304304450022221,0.0012879536509149,53.35453414916992
42,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7400496965154048,standardize,sgd,50,1e-08,relu,132,funnel,3,0.0001105922992951,0.8217445949831458,0.09007247826316,34.91817092895508
42,94,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7731650520792968,standardize,sgd,50,1e-08,relu,715,funnel,True,0.0008495868397974,0.8983053483297235,0.051316540059666,47.29698181152344
42,302,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1788959249209984,standardize,sgd,50,1e-08,relu,74,funnel,2,0.0006701974727491,0.3370442147730286,0.0305988323844342,33.863338470458984
42,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5231633414006761,standardize,sgd,50,1e-08,relu,294,funnel,True,0.0012083326373602,0.1667658943128137,0.0688757289205174,47.36678695678711
